STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1757;20181016;    9;   0.0;   0;   0;   0;eor
       1757;20181017;    9;   0.0;   0;   0;   0;eor
       1757;20181018;    9;   0.1;   6;   0;   0;eor
       1757;20181019;    9;   0.0;   0;   0;   0;eor
       1757;20181020;    9;   0.0;   6;   0;   0;eor
       1757;20181021;    9;   0.0;   6;   0;   0;eor
       1757;20181022;    9;   0.8;   6;   0;   0;eor
       1757;20181023;    9;  11.5;   6;   0;   0;eor
       1757;20181024;    9;   2.3;   6;   0;   0;eor
       1757;20181025;    9;   0.6;   6;   0;   0;eor
       1757;20181026;    9;   2.5;   6;   0;   0;eor
       1757;20181027;    9;   4.8;   6;   0;   0;eor
       1757;20181028;    9;  13.5;   8;   0;   0;eor
       1757;20181029;    9;   0.0;   6;   0;   0;eor
       1757;20181030;    9;   0.8;   6;   0;   0;eor
       1757;20181031;    9;   0.0;   0;   0;   0;eor
       1757;20181101;    9;   0.0;   0;   0;   0;eor
       1757;20181102;    9;   0.0;   0;   0;   0;eor
       1757;20181103;    9;   0.0;   0;   0;   0;eor
       1757;20181104;    9;   0.0;   6;   0;   0;eor
       1757;20181105;    9;   0.0;   0;   0;   0;eor
       1757;20181106;    9;   0.0;   0;   0;   0;eor
       1757;20181107;    9;   0.0;   0;   0;   0;eor
       1757;20181108;    9;   0.0;   6;   0;   0;eor
       1757;20181109;    9;   0.1;   6;   0;   0;eor
       1757;20181110;    9;   0.0;   6;   0;   0;eor
       1757;20181111;    9;   1.6;   6;   0;   0;eor
       1757;20181112;    9;   0.2;   6;   0;   0;eor
       1757;20181113;    9;   4.0;   6;   0;   0;eor
       1757;20181114;    9;   0.0;   6;   0;   0;eor
       1757;20181115;    9;   0.0;   6;   0;   0;eor
       1757;20181116;    9;   0.0;   0;   0;   0;eor
       1757;20181117;    9;   0.0;   0;   0;   0;eor
       1757;20181118;    9;   2.6;   6;   0;   0;eor
       1757;20181119;    9;   0.0;   6;   0;   0;eor
       1757;20181120;    9;   0.0;   0;   0;   0;eor
       1757;20181121;    9;   0.0;   0;   0;   0;eor
       1757;20181122;    9;   0.0;   6;   0;   0;eor
       1757;20181123;    9;   0.0;   6;   0;   0;eor
       1757;20181124;    9;   0.0;   6;   0;   0;eor
       1757;20181125;    9;   0.7;   6;   0;   0;eor
       1757;20181126;    9;   1.2;   6;   0;   0;eor
       1757;20181127;    9;   0.0;   6;   0;   0;eor
       1757;20181128;    9;   0.0;   0;   0;   0;eor
       1757;20181129;    9;   0.0;   6;   0;   0;eor
       1757;20181130;    9;   1.2;   6;   0;   0;eor
       1757;20181201;    9;   0.0;   6;   0;   0;eor
       1757;20181202;    9;   3.0;   6;   0;   0;eor
       1757;20181203;    9;   3.9;   6;   0;   0;eor
       1757;20181204;    9;   0.0;   0;   0;   0;eor
       1757;20181205;    9;   0.0;   6;   0;   0;eor
       1757;20181206;    9;   2.6;   6;   0;   0;eor
       1757;20181207;    9;   4.8;   6;   0;   0;eor
       1757;20181208;    9;  11.4;   6;   0;   0;eor
       1757;20181209;    9;   2.3;   6;   0;   0;eor
       1757;20181210;    9;   4.3;   8;   0;   0;eor
       1757;20181211;    9;   2.4;   6;   0;   0;eor
       1757;20181212;    9;   2.2;   6;   0;   0;eor
       1757;20181213;    9;   1.3;   8;   0;   0;eor
       1757;20181214;    9;   0.0;   7;   0;   0;eor
       1757;20181215;    9;   0.0;   7;   0;   0;eor
       1757;20181216;    9;   0.0;   0;   0;   0;eor
       1757;20181217;    9;   1.3;   8;   0;   0;eor
       1757;20181218;    9;   0.3;   6;   0;   0;eor
       1757;20181219;    9;   0.1;   6;   0;   0;eor
       1757;20181220;    9;   0.8;   6;   0;   0;eor
       1757;20181221;    9;   7.8;   6;   0;   0;eor
       1757;20181222;    9;   2.5;   6;   0;   0;eor
       1757;20181223;    9;   4.9;   6;   0;   0;eor
       1757;20181224;    9;   0.0;   8;   0;   0;eor
       1757;20181225;    9;   0.0;   6;   0;   0;eor
       1757;20181226;    9;   0.1;   6;   0;   0;eor
       1757;20181227;    9;   0.2;   6;   0;   0;eor
       1757;20181228;    9;   2.0;   6;   0;   0;eor
       1757;20181229;    9;   3.3;   6;   0;   0;eor
       1757;20181230;    9;   0.0;   6;   0;   0;eor
       1757;20181231;    9;   0.4;   6;   0;   0;eor
       1757;20190101;    9;   3.2;   8;   0;   0;eor
       1757;20190102;    9;   0.0;   7;   0;   0;eor
       1757;20190103;    9;   0.0;   8;   0;   0;eor
       1757;20190104;    9;   0.3;   6;   0;   0;eor
       1757;20190105;    9;   0.0;   6;   0;   0;eor
       1757;20190106;    9;   0.1;   6;   0;   0;eor
       1757;20190107;    9;   2.7;   6;   0;   0;eor
       1757;20190108;    9;  12.5;   8;   0;   0;eor
       1757;20190109;    9;   3.6;   8;   0;   0;eor
       1757;20190110;    9;   0.1;   8;   0;   0;eor
       1757;20190111;    9;   1.0;   6;   0;   0;eor
       1757;20190112;    9;   3.5;   6;   0;   0;eor
       1757;20190113;    9;   3.4;   6;   0;   0;eor
       1757;20190114;    9;   3.9;   8;   0;   0;eor
       1757;20190115;    9;   8.9;   8;   1;   1;eor
       1757;20190116;    9;   1.0;   6;   0;   0;eor
       1757;20190117;    9;   0.3;   8;   0;   0;eor
       1757;20190118;    9;   0.0;   7;   0;   0;eor
       1757;20190119;    9;   0.0;   7;   0;   0;eor
       1757;20190120;    9;   0.0;   8;   0;   0;eor
       1757;20190121;    9;   0.7;   7;   0;   0;eor
       1757;20190122;    9;   0.0;   7;   2;   2;eor
       1757;20190123;    9;   0.0;   0;   1;   0;eor
       1757;20190124;    9;   0.0;   7;   1;   0;eor
       1757;20190125;    9;   0.5;   7;   1;   0;eor
       1757;20190126;    9;   1.4;   8;   2;   2;eor
       1757;20190127;    9;   4.5;   6;   0;   0;eor
       1757;20190128;    9;   0.1;   8;   0;   0;eor
       1757;20190129;    9;   0.0;   6;   0;   0;eor
       1757;20190130;    9;   0.0;   0;   0;   0;eor
       1757;20190131;    9;   0.0;   0;   0;   0;eor
       1757;20190201;    9;   1.0;   7;   0;   0;eor
       1757;20190202;    9;   6.4;   8;   1;   1;eor
       1757;20190203;    9;   0.0;   6;   1;   1;eor
       1757;20190204;    9;   0.0;   6;   0;   0;eor
       1757;20190205;    9;   0.0;   6;   0;   0;eor
       1757;20190206;    9;   0.7;   6;   0;   0;eor
       1757;20190207;    9;   0.2;   6;   0;   0;eor
       1757;20190208;    9;   0.1;   6;   0;   0;eor
       1757;20190209;    9;   0.8;   6;   0;   0;eor
       1757;20190210;    9;   6.7;   8;   0;   0;eor
       1757;20190211;    9;   0.1;   6;   0;   0;eor
       1757;20190212;    9;   0.4;   6;   0;   0;eor
       1757;20190213;    9;   0.0;   6;   0;   0;eor
       1757;20190214;    9;   0.1;   6;   0;   0;eor
       1757;20190215;    9;   0.0;   0;   0;   0;eor
       1757;20190216;    9;   0.0;   0;   0;   0;eor
       1757;20190217;    9;   0.0;   0;   0;   0;eor
       1757;20190218;    9;   0.0;   0;   0;   0;eor
       1757;20190219;    9;   0.6;   6;   0;   0;eor
       1757;20190220;    9;   2.7;   6;   0;   0;eor
       1757;20190221;    9;   6.9;   6;   0;   0;eor
       1757;20190222;    9;   0.0;   0;   0;   0;eor
       1757;20190223;    9;   0.0;   0;   0;   0;eor
       1757;20190224;    9;   0.0;   0;   0;   0;eor
       1757;20190225;    9;   0.0;   0;   0;   0;eor
       1757;20190226;    9;   0.0;   0;   0;   0;eor
       1757;20190227;    9;   0.0;   0;   0;   0;eor
       1757;20190228;    9;   0.0;   0;   0;   0;eor
       1757;20190301;    9;   0.0;   0;   0;   0;eor
       1757;20190302;    9;   0.0;   6;   0;   0;eor
       1757;20190303;    9;   6.6;   6;   0;   0;eor
       1757;20190304;    9;   6.4;   6;   0;   0;eor
       1757;20190305;    9;   0.0;   6;   0;   0;eor
       1757;20190306;    9;   2.8;   6;   0;   0;eor
       1757;20190307;    9;   1.2;   6;   0;   0;eor
       1757;20190308;    9;   2.7;   6;   0;   0;eor
       1757;20190309;    9;   5.9;   6;   0;   0;eor
       1757;20190310;    9;   0.6;   8;   0;   0;eor
       1757;20190311;    9;   0.1;   6;   0;   0;eor
       1757;20190312;    9;   0.7;   6;   0;   0;eor
       1757;20190313;    9;   1.3;   6;   0;   0;eor
       1757;20190314;    9;   3.3;   6;   0;   0;eor
       1757;20190315;    9;   2.4;   6;   0;   0;eor
       1757;20190316;    9;   3.6;   6;   0;   0;eor
       1757;20190317;    9;   0.1;   6;   0;   0;eor
       1757;20190318;    9;   1.2;   6;   0;   0;eor
       1757;20190319;    9;   0.0;   0;   0;   0;eor
       1757;20190320;    9;   0.0;   6;   0;   0;eor
       1757;20190321;    9;   0.0;   6;   0;   0;eor
       1757;20190322;    9;   0.0;   6;   0;   0;eor
       1757;20190323;    9;   0.0;   0;   0;   0;eor
       1757;20190324;    9;   1.8;   6;   0;   0;eor
       1757;20190325;    9;   0.6;   6;   0;   0;eor
       1757;20190326;    9;   0.0;   6;   0;   0;eor
       1757;20190327;    9;   0.6;   6;   0;   0;eor
       1757;20190328;    9;   0.1;   6;   0;   0;eor
       1757;20190329;    9;   0.0;   0;   0;   0;eor
       1757;20190330;    9;   0.0;   6;   0;   0;eor
       1757;20190331;    9;   0.0;   0;   0;   0;eor
       1757;20190401;    9;   0.0;   0;   0;   0;eor
       1757;20190402;    9;   0.0;   6;   0;   0;eor
       1757;20190403;    9;   0.0;   0;   0;   0;eor
       1757;20190404;    9;   0.0;   0;   0;   0;eor
       1757;20190405;    9;   0.0;   6;   0;   0;eor
       1757;20190406;    9;   0.0;   0;   0;   0;eor
       1757;20190407;    9;   0.0;   0;   0;   0;eor
       1757;20190408;    9;   0.0;   0;   0;   0;eor
       1757;20190409;    9;   0.0;   0;   0;   0;eor
       1757;20190410;    9;   0.0;   8;   0;   0;eor
       1757;20190411;    9;   0.3;   8;   0;   0;eor
       1757;20190412;    9;   0.5;   8;   0;   0;eor
       1757;20190413;    9;   0.1;   8;   0;   0;eor
       1757;20190414;    9;   0.0;   6;   0;   0;eor
       1757;20190415;    9;   0.0;   0;   0;   0;eor
       1757;20190416;    9;   0.0;   0;   0;   0;eor
       1757;20190417;    9;   0.0;   0;   0;   0;eor
       1757;20190418;    9;   0.0;   0;   0;   0;eor
       1757;20190419;    9;   0.0;   0;   0;   0;eor
       1757;20190420;    9;   0.0;   0;   0;   0;eor
       1757;20190421;    9;   0.0;   0;   0;   0;eor
       1757;20190422;    9;   0.0;   0;   0;   0;eor
       1757;20190423;    9;   0.6;   6;   0;   0;eor
       1757;20190424;    9;   0.0;   6;   0;   0;eor
       1757;20190425;    9;   0.0;   0;   0;   0;eor
       1757;20190426;    9;  11.6;   6;   0;   0;eor
       1757;20190427;    9;   0.1;   6;   0;   0;eor
       1757;20190428;    9;   5.6;   6;   0;   0;eor
       1757;20190429;    9;   0.0;   0;   0;   0;eor
       1757;20190430;    9;   0.0;   6;   0;   0;eor
       1757;20190501;    9;   0.0;   6;   0;   0;eor
       1757;20190502;    9;   1.6;   6;   0;   0;eor
       1757;20190503;    9;   1.0;   8;   0;   0;eor
       1757;20190504;    9;   0.5;   8;   0;   0;eor
       1757;20190505;    9;   0.0;   6;   0;   0;eor
       1757;20190506;    9;   0.7;   6;   0;   0;eor
       1757;20190507;    9;   0.0;   0;   0;   0;eor
       1757;20190508;    9;   2.8;   6;   0;   0;eor
       1757;20190509;    9;   0.5;   6;   0;   0;eor
       1757;20190510;    9;  15.6;   6;   0;   0;eor
       1757;20190511;    9;   0.0;   0;   0;   0;eor
       1757;20190512;    9;   0.0;   0;   0;   0;eor
       1757;20190513;    9;   0.0;   0;   0;   0;eor
       1757;20190514;    9;   0.0;   0;   0;   0;eor
       1757;20190515;    9;   0.1;   6;   0;   0;eor
       1757;20190516;    9;   2.3;   6;   0;   0;eor
       1757;20190517;    9;   2.0;   6;   0;   0;eor
       1757;20190518;    9;   0.0;   0;   0;   0;eor
       1757;20190519;    9;   0.0;   0;   0;   0;eor
       1757;20190520;    9;  12.0;   6;   0;   0;eor
       1757;20190521;    9;   0.0;   6;   0;   0;eor
       1757;20190522;    9;   0.0;   6;   0;   0;eor
       1757;20190523;    9;   0.0;   0;   0;   0;eor
       1757;20190524;    9;   0.0;   0;   0;   0;eor
       1757;20190525;    9;   0.0;   0;   0;   0;eor
       1757;20190526;    9;   8.5;   6;   0;   0;eor
       1757;20190527;    9;   0.0;   6;   0;   0;eor
       1757;20190528;    9;   0.0;   0;   0;   0;eor
       1757;20190529;    9;   0.0;   0;   0;   0;eor
       1757;20190530;    9;   0.0;   6;   0;   0;eor
       1757;20190531;    9;   0.3;   6;   0;   0;eor
       1757;20190601;    9;   0.0;   6;   0;   0;eor
       1757;20190602;    9;   0.0;   0;   0;   0;eor
       1757;20190603;    9;   0.0;   6;   0;   0;eor
       1757;20190604;    9;   0.0;   0;   0;   0;eor
       1757;20190605;    9;   0.0;   0;   0;   0;eor
       1757;20190606;    9;  16.5;   6;   0;   0;eor
       1757;20190607;    9;   0.0;   6;   0;   0;eor
       1757;20190608;    9;   0.6;   6;   0;   0;eor
       1757;20190609;    9;   0.1;   6;   0;   0;eor
       1757;20190610;    9;   2.4;   6;   0;   0;eor
       1757;20190611;    9;   7.8;   6;   0;   0;eor
       1757;20190612;    9;  14.1;   6;   0;   0;eor
       1757;20190613;    9;   3.4;   6;   0;   0;eor
       1757;20190614;    9;   0.0;   6;   0;   0;eor
       1757;20190615;    9;   0.9;   6;   0;   0;eor
       1757;20190616;    9;   0.0;   0;   0;   0;eor
       1757;20190617;    9;   0.0;   0;   0;   0;eor
       1757;20190618;    9;   0.0;   0;   0;   0;eor
       1757;20190619;    9;   0.0;   0;   0;   0;eor
       1757;20190620;    9;   2.0;   6;   0;   0;eor
       1757;20190621;    9;   0.3;   6;   0;   0;eor
       1757;20190622;    9;   0.0;   0;   0;   0;eor
       1757;20190623;    9;   0.0;   0;   0;   0;eor
       1757;20190624;    9;   0.0;   0;   0;   0;eor
       1757;20190625;    9;   0.0;   0;   0;   0;eor
       1757;20190626;    9;   0.0;   0;   0;   0;eor
       1757;20190627;    9;   0.0;   0;   0;   0;eor
       1757;20190628;    9;   0.0;   0;   0;   0;eor
       1757;20190629;    9;   0.0;   0;   0;   0;eor
       1757;20190630;    9;   0.0;   0;   0;   0;eor
       1757;20190701;    9;   0.2;   6;   0;   0;eor
       1757;20190702;    9;   1.7;   6;   0;   0;eor
       1757;20190703;    9;   0.8;   6;   0;   0;eor
       1757;20190704;    9;   5.3;   6;   0;   0;eor
       1757;20190705;    9;   0.2;   6;   0;   0;eor
       1757;20190706;    9;   0.5;   6;   0;   0;eor
       1757;20190707;    9;   0.0;   6;   0;   0;eor
       1757;20190708;    9;   0.0;   6;   0;   0;eor
       1757;20190709;    9;   0.0;   0;   0;   0;eor
       1757;20190710;    9;   0.0;   0;   0;   0;eor
       1757;20190711;    9;   0.0;   0;   0;   0;eor
       1757;20190712;    9;   0.0;   0;   0;   0;eor
       1757;20190713;    9;   0.1;   6;   0;   0;eor
       1757;20190714;    9;   0.0;   6;   0;   0;eor
       1757;20190715;    9;   0.0;   6;   0;   0;eor
       1757;20190716;    9;   0.1;   6;   0;   0;eor
       1757;20190717;    9;   0.0;   0;   0;   0;eor
       1757;20190718;    9;   0.0;   0;   0;   0;eor
       1757;20190719;    9;   0.0;   6;   0;   0;eor
       1757;20190720;    9;   7.6;   6;   0;   0;eor
       1757;20190721;    9;   0.0;   0;   0;   0;eor
       1757;20190722;    9;   0.9;   6;   0;   0;eor
       1757;20190723;    9;   0.0;   0;   0;   0;eor
       1757;20190724;    9;   0.0;   0;   0;   0;eor
       1757;20190725;    9;   0.0;   0;   0;   0;eor
       1757;20190726;    9;   0.0;   0;   0;   0;eor
       1757;20190727;    9;   0.0;   0;   0;   0;eor
       1757;20190728;    9;   0.0;   0;   0;   0;eor
       1757;20190729;    9;   0.0;   0;   0;   0;eor
       1757;20190730;    9;   8.2;   6;   0;   0;eor
       1757;20190731;    9;  14.5;   6;   0;   0;eor
       1757;20190801;    9;   0.0;   6;   0;   0;eor
       1757;20190802;    9;   0.0;   6;   0;   0;eor
       1757;20190803;    9;   0.0;   0;   0;   0;eor
       1757;20190804;    9;   0.0;   0;   0;   0;eor
       1757;20190805;    9;   0.0;   6;   0;   0;eor
       1757;20190806;    9;   0.0;   6;   0;   0;eor
       1757;20190807;    9;   0.0;   6;   0;   0;eor
       1757;20190808;    9;   0.4;   6;   0;   0;eor
       1757;20190809;    9;   0.7;   6;   0;   0;eor
       1757;20190810;    9;   0.2;   6;   0;   0;eor
       1757;20190811;    9;   0.4;   6;   0;   0;eor
       1757;20190812;    9;   0.6;   6;   0;   0;eor
       1757;20190813;    9;   8.9;   6;   0;   0;eor
       1757;20190814;    9;   0.0;   0;   0;   0;eor
       1757;20190815;    9;   0.3;   6;   0;   0;eor
       1757;20190816;    9;   0.0;   6;   0;   0;eor
       1757;20190817;    9;   0.2;   6;   0;   0;eor
       1757;20190818;    9;   3.4;   6;   0;   0;eor
       1757;20190819;    9;   0.0;   0;   0;   0;eor
       1757;20190820;    9;   0.0;   0;   0;   0;eor
       1757;20190821;    9;   0.0;   0;   0;   0;eor
       1757;20190822;    9;   0.0;   0;   0;   0;eor
       1757;20190823;    9;   0.0;   0;   0;   0;eor
       1757;20190824;    9;   0.0;   0;   0;   0;eor
       1757;20190825;    9;   0.0;   0;   0;   0;eor
       1757;20190826;    9;   0.0;   0;   0;   0;eor
       1757;20190827;    9;   0.0;   6;   0;   0;eor
       1757;20190828;    9;   6.1;   6;   0;   0;eor
       1757;20190829;    9;   0.0;   0;   0;   0;eor
       1757;20190830;    9;   0.0;   0;   0;   0;eor
       1757;20190831;    9;   0.0;   0;   0;   0;eor
       1757;20190901;    9;   3.2;   6;   0;   0;eor
       1757;20190902;    9;   0.0;   6;   0;   0;eor
       1757;20190903;    9;   0.6;   6;   0;   0;eor
       1757;20190904;    9;   0.0;   6;   0;   0;eor
       1757;20190905;    9;   0.4;   6;   0;   0;eor
       1757;20190906;    9;   0.0;   0;   0;   0;eor
       1757;20190907;    9;   1.2;   6;   0;   0;eor
       1757;20190908;    9;   4.7;   6;   0;   0;eor
       1757;20190909;    9;   3.9;   6;   0;   0;eor
       1757;20190910;    9;  17.6;   6;   0;   0;eor
       1757;20190911;    9;   1.0;   6;   0;   0;eor
       1757;20190912;    9;   0.0;   6;   0;   0;eor
       1757;20190913;    9;   0.8;   6;   0;   0;eor
       1757;20190914;    9;   0.0;   0;   0;   0;eor
       1757;20190915;    9;   1.9;   6;   0;   0;eor
       1757;20190916;    9;   1.6;   6;   0;   0;eor
       1757;20190917;    9;   5.4;   8;   0;   0;eor
       1757;20190918;    9;   0.0;   6;   0;   0;eor
       1757;20190919;    9;   0.0;   0;   0;   0;eor
       1757;20190920;    9;   0.5;   6;   0;   0;eor
       1757;20190921;    9;   0.0;   6;   0;   0;eor
       1757;20190922;    9;   0.0;   0;   0;   0;eor
       1757;20190923;    9;   0.0;   0;   0;   0;eor
       1757;20190924;    9;   0.0;   0;   0;   0;eor
       1757;20190925;    9;   9.4;   6;   0;   0;eor
       1757;20190926;    9;   1.2;   6;   0;   0;eor
       1757;20190927;    9;   4.9;   6;   0;   0;eor
       1757;20190928;    9;   0.1;   6;   0;   0;eor
       1757;20190929;    9;   8.7;   6;   0;   0;eor
       1757;20190930;    9;   9.2;   6;   0;   0;eor
       1757;20191001;    9;   8.3;   6;   0;   0;eor
       1757;20191002;    9;   2.5;   6;   0;   0;eor
